Unicode	Char	Language	Pinyin
U+239DA	𣧚	kHanyuPinyin	{'shí': 1}
U+239DB	𣧛	kHanyuPinyin	{'diàn': 1}
U+239DC	𣧜	kHanyuPinyin	{'pā': 1}
U+239DD	𣧝	kHanyuPinyin	{'qiú': 1}
U+239E1	𣧡	kHanyuPinyin	{'xuè': 1}
U+239E3	𣧣	kHanyuPinyin	{'mò': 1}
U+239E4	𣧤	kHanyuPinyin	{'kē': 1}
U+239E5	𣧥	kHanyuPinyin	{'yǒu': 1}
U+239E6	𣧦	kHanyuPinyin	{'jiǎo': 1}
U+239E7	𣧧	kHanyuPinyin	{'bó': 1}
U+239EC	𣧬	kHanyuPinyin	{'xiǔ': 1}
U+239F2	𣧲	kHanyuPinyin	{'mǐ': 1}
U+239F3	𣧳	kHanyuPinyin	{'luò': 1}
U+239F5	𣧵	kHanyuPinyin	{'xuè': 1, 'xù': 1}
U+239F7	𣧷	kHanyuPinyin	{'duò': 1}
U+239F9	𣧹	kHanyuPinyin	{'èr': 1}
U+239FA	𣧺	kHanyuPinyin	{'shān': 1}
U+239FC	𣧼	kHanyuPinyin	{'kuì': 1}
U+239FD	𣧽	kHanyuPinyin	{'nào': 1}
U+239FE	𣧾	kHanyuPinyin	{'miǎn': 1}
U+239FF	𣧿	kHanyuPinyin	{'lì': 1}
U+23A00	𣨀	kHanyuPinyin	{'luàn': 1}
U+23A02	𣨂	kHanyuPinyin	{'dié': 1}
U+23A04	𣨄	kHanyuPinyin	{'qià': 1}
U+23A05	𣨅	kHanyuPinyin	{'lèi': 1}
U+23A07	𣨇	kHanyuPinyin	{'mào': 1}
U+23A09	𣨉	kHanyuPinyin	{'hēng': 1}
U+23A0A	𣨊	kHanyuPinyin	{'chè': 1}
U+23A0B	𣨋	kHanyuPinyin	{'zhì': 1}
U+23A0D	𣨍	kHanyuPinyin	{'gǔ': 1}
U+23A0E	𣨎	kHanyuPinyin	{'cuō': 1}
U+23A13	𣨓	kHanyuPinyin	{'wù': 1}
U+23A14	𣨔	kHanyuPinyin	{'tào': 1}
U+23A17	𣨗	kHanyuPinyin	{'xī': 1}
U+23A18	𣨘	kHanyuPinyin	{'yāo': 1}
U+23A19	𣨙	kHanyuPinyin	{'wěi': 1, 'wèi': 1}
U+23A1B	𣨛	kHanyuPinyin	{'zú': 1}
U+23A1C	𣨜	kHanyuPinyin	{'mà': 1}
U+23A1D	𣨝	kHanyuPinyin	{'yǔ': 1}
U+23A1E	𣨞	kHanyuPinyin	{'pěng': 1}
U+23A1F	𣨟	kHanyuPinyin	{'yì': 1}
U+23A20	𣨠	kHanyuPinyin	{'qìn': 1, 'qīn': 1}
U+23A21	𣨡	kHanyuPinyin	{'yuè': 1}
U+23A22	𣨢	kHanyuPinyin	{'juè': 1}
U+23A23	𣨣	kHanyuPinyin	{'jiàng': 1}
U+23A24	𣨤	kHanyuPinyin	{'xù': 1}
U+23A25	𣨥	kHanyuPinyin	{'bēng': 1}
U+23A2A	𣨪	kHanyuPinyin	{'luǒ': 1}
U+23A2B	𣨫	kHanyuPinyin	{'zhuī': 1}
U+23A32	𣨲	kHanyuPinyin	{'dù': 1}
U+23A33	𣨳	kHanyuPinyin	{'xiàng': 1}
U+23A36	𣨶	kHanyuPinyin	{'huì': 1}
U+23A3A	𣨺	kHanyuPinyin	{'gǔ': 1}
U+23A3B	𣨻	kHanyuPinyin	{'kǎo': 1}
U+23A3E	𣨾	kHanyuPinyin	{'xīng': 1}
U+23A3F	𣨿	kHanyuPinyin	{'hún': 1}
U+23A40	𣩀	kHanyuPinyin	{'biān': 1}
U+23A44	𣩄	kHanyuPinyin	{'kè': 1, 'ài': 1}
U+23A45	𣩅	kHanyuPinyin	{'kǎo': 1}
U+23A48	𣩈	kHanyuPinyin	{'cuó': 1, 'zuō': 1}
U+23A4F	𣩏	kHanyuPinyin	{'lù': 1}
U+23A51	𣩑	kHanyuPinyin	{'zuì': 1}
U+23A52	𣩒	kHanyuPinyin	{'zāo': 1}
U+23A53	𣩓	kHanyuPinyin	{'jiǎo': 1}
U+23A54	𣩔	kHanyuPinyin	{'guàn': 1}
U+23A59	𣩙	kHanyuPinyin	{'yān': 1}
U+23A5A	𣩚	kHanyuPinyin	{'ér': 1}
U+23A5C	𣩜	kHanyuPinyin	{'qíng': 1}
U+23A5F	𣩟	kHanyuPinyin	{'dèng': 1}
U+23A60	𣩠	kHanyuPinyin	{'sì': 1}
U+23A61	𣩡	kHanyuPinyin	{'suì': 1}
U+23A62	𣩢	kHanyuPinyin	{'liào': 1}
U+23A67	𣩧	kHanyuPinyin	{'shàn': 1}
U+23A69	𣩩	kHanyuPinyin	{'bì': 1}
U+23A6A	𣩪	kHanyuPinyin	{'wèi': 1}
U+23A6B	𣩫	kHanyuPinyin	{'yè': 1}
U+23A6D	𣩭	kHanyuPinyin	{'zhài': 1}
U+23A6F	𣩯	kHanyuPinyin	{'yé': 1}
U+23A70	𣩰	kHanyuPinyin	{'diào': 1}
U+23A71	𣩱	kHanyuPinyin	{'ài': 1, 'kē': 1}
U+23A74	𣩴	kHanyuPinyin	{'jiàng': 1}
U+23A77	𣩷	kHanyuPinyin	{'sū': 1}
U+23A79	𣩹	kHanyuPinyin	{'huài': 1}
U+23A7A	𣩺	kHanyuPinyin	{'yù': 1}
U+23A7D	𣩽	kHanyuPinyin	{'rǎng': 1}
U+23A80	𣪀	kHanyuPinyin	{'diān': 1}
U+23A81	𣪁	kHanyuPinyin	{'zuān': 1}
U+23A82	𣪂	kHanyuPinyin	{'bān': 1}
U+23A84	𣪄	kHanyuPinyin	{'qín': 1}
U+23A87	𣪇	kHanyuPinyin	{'jiā': 1}
U+23A89	𣪉	kHanyuPinyin	{'pí': 1}
U+23A8C	𣪌	kHanyuPinyin	{'tóu': 1, 'duì': 1}
U+23A90	𣪐	kHanyuPinyin	{'chóu': 1}
U+23A95	𣪕	kMandarin	{'guǐ': 1}
U+23AA0	𣪠	kHanyuPinyin	{'jī': 1, 'jì': 1, 'qì': 1}
U+23AA8	𣪨	kHanyuPinyin	{'xuè': 1}
U+23AAA	𣪪	kHanyuPinyin	{'diàn': 1}
U+23AAD	𣪭	kHanyuPinyin	{'biàn': 1}
U+23AAE	𣪮	kHanyuPinyin	{'zǎi': 1}
U+23AAF	𣪯	kHanyuPinyin	{'tóng': 1}
U+23AB6	𣪶	kHanyuPinyin	{'shǎn': 1}
U+23AB8	𣪸	kHanyuPinyin	{'gù': 1}
U+23AB9	𣪹	kHanyuPinyin	{'què': 1}
U+23AC0	𣫀	kHanyuPinyin	{'gǔ': 1}
U+23AC8	𣫈	kHanyuPinyin	{'hú': 1}
U+23AC9	𣫉	kHanyuPinyin	{'kuǎi': 1}
U+23ACC	𣫌	kHanyuPinyin	{'gòu': 1}
U+23ACE	𣫎	kHanyuPinyin	{'sù': 1}
U+23AD0	𣫐	kHanyuPinyin	{'chóu': 1}
U+23AD2	𣫒	kHanyuPinyin	{'kēng': 1}
U+23AD4	𣫔	kHanyuPinyin	{'dū': 1}
U+23AD9	𣫙	kHanyuPinyin	{'yì': 1}
U+23ADC	𣫜	kHanyuPinyin	{'dào': 1}
U+23ADD	𣫝	kHanyuPinyin	{'qiāng': 1}
U+23AE3	𣫣	kHanyuPinyin	{'lóng': 1}
U+23AE5	𣫥	kHanyuPinyin	{'lí': 1}
U+23AE7	𣫧	kHanyuPinyin	{'lì': 1}
U+23AE8	𣫨	kHanyuPinyin	{'qīng': 1}
U+23AEA	𣫪	kHanyuPinyin	{'wēi': 1}
U+23AEC	𣫬	kHanyuPinyin	{'móu': 1}
U+23AF1	𣫱	kHanyuPinyin	{'qì': 1}
U+23AF3	𣫳	kHanyuPinyin	{'jiǎng': 1}
U+23AF4	𣫴	kHanyuPinyin	{'xié': 1}
U+23AF9	𣫹	kHanyuPinyin	{'dài': 1}
U+23AFB	𣫻	kHanyuPinyin	{'lóu': 1}
U+23B02	𣬂	kHanyuPinyin	{'guàn': 1}
U+23B06	𣬆	kHanyuPinyin	{'péi': 1}
U+23B09	𣬉	kHanyuPinyin	{'pí': 1}
U+23B0B	𣬋	kHanyuPinyin	{'juàn': 1, 'chuò': 1}
U+23B0D	𣬍	kHanyuPinyin	{'bēi': 1}
U+23B0E	𣬎	kHanyuPinyin	{'jué': 1}
U+23B0F	𣬏	kHanyuPinyin	{'juàn': 1}
U+23B10	𣬐	kHanyuPinyin	{'shì': 1}
U+23B15	𣬕	kHanyuPinyin	{'xiě': 1}
U+23B18	𣬘	kHanyuPinyin	{'ruí': 1}
U+23B19	𣬙	kHanyuPinyin	{'jìng': 1}
U+23B1A	𣬚	kHanyuPinyin	{'pò': 1}
U+23B1B	𣬛	kHanyuPinyin	{'sān': 1, 'shān': 1}
U+23B20	𣬠	kHanyuPinyin	{'jī': 1}
U+23B29	𣬩	kHanyuPinyin	{'fēn': 1}
U+23B2A	𣬪	kHanyuPinyin	{'bèi': 1}
U+23B2B	𣬫	kHanyuPinyin	{'jiè': 1, 'gà': 1}
U+23B2C	𣬬	kHanyuPinyin	{'sā': 1}
U+23B2E	𣬮	kHanyuPinyin	{'pī': 1}
U+23B34	𣬴	kHanyuPinyin	{'dì': 1}
U+23B35	𣬵	kHanyuPinyin	{'máo': 1, 'mào': 1}
U+23B36	𣬶	kHanyuPinyin	{'ba': 1}
U+23B37	𣬷	kHanyuPinyin	{'ba': 1}
U+23B38	𣬸	kHanyuPinyin	{'tiáo': 1}
U+23B39	𣬹	kHanyuPinyin	{'líng': 1}
U+23B3A	𣬺	kHanyuPinyin	{'shēng': 1}
U+23B3B	𣬻	kHanyuPinyin	{'zhěn': 1}
U+23B3C	𣬼	kHanyuPinyin	{'pī': 1}
U+23B3D	𣬽	kHanyuPinyin	{'wù': 1}
U+23B3F	𣬿	kHanyuPinyin	{'zè': 1}
U+23B40	𣭀	kHanyuPinyin	{'bào': 1}
U+23B47	𣭇	kHanyuPinyin	{'lǚ': 1}
U+23B56	𣭖	kHanyuPinyin	{'hāo': 1}
U+23B57	𣭗	kHanyuPinyin	{'dǒu': 1}
U+23B58	𣭘	kHanyuPinyin	{'fú': 1}
U+23B59	𣭙	kHanyuPinyin	{'ní': 1}
U+23B5D	𣭝	kHanyuPinyin	{'gé': 1}
U+23B60	𣭠	kHanyuPinyin	{'rú': 1}
U+23B61	𣭡	kMandarin	{'xiǎn': 1}
U+23B64	𣭤	kMandarin	{'bì': 1}
U+23B6E	𣭮	kHanyuPinyin	{'máo': 1}
U+23B72	𣭲	kMandarin	{'rǒng': 1}
U+23B73	𣭳	kHanyuPinyin	{'qiú': 1, 'qú': 1}
U+23B77	𣭷	kHanyuPinyin	{'bó': 1}
U+23B79	𣭹	kHanyuPinyin	{'hāo': 1}
U+23B7A	𣭺	kHanyuPinyin	{'nǎo': 1}
U+23B7B	𣭻	kHanyuPinyin	{'yán': 1}
U+23B83	𣮃	kHanyuPinyin	{'páo': 1}
U+23B84	𣮄	kHanyuPinyin	{'suī': 1}
U+23B86	𣮆	kHanyuPinyin	{'tuò': 1}
U+23B88	𣮈	kHanyuPinyin	{'qū': 1}
U+23B89	𣮉	kHanyuPinyin	{'lí': 1}
U+23B8A	𣮊	kHanyuPinyin	{'dé': 1}
U+23B8C	𣮌	kHanyuPinyin	{'jié': 1}
U+23B8D	𣮍	kHanyuPinyin	{'jié': 1}
U+23B8E	𣮎	kHanyuPinyin	{'gǔn': 1}
U+23B8F	𣮏	kHanyuPinyin	{'jiān': 1}
U+23B90	𣮐	kHanyuPinyin	{'bì': 1}
U+23BA0	𣮠	kHanyuPinyin	{'sàn': 1}
U+23BA1	𣮡	kHanyuPinyin	{'bāng': 1}
U+23BA2	𣮢	kHanyuPinyin	{'chún': 1}
U+23BA6	𣮦	kHanyuPinyin	{'nài': 1}
U+23BA7	𣮧	kHanyuPinyin	{'bǎng': 1}
U+23BAA	𣮪	kHanyuPinyin	{'róng': 1}
U+23BAB	𣮫	kHanyuPinyin	{'jiā': 1}
U+23BAC	𣮬	kHanyuPinyin	{'sōu': 1}
U+23BB0	𣮰	kHanyuPinyin	{'dé': 1}
U+23BBE	𣮾	kHanyuPinyin	{'xiān': 1}
U+23BBF	𣮿	kHanyuPinyin	{'zhān': 1}
U+23BC0	𣯀	kHanyuPinyin	{'mào': 1}
U+23BC3	𣯃	kHanyuPinyin	{'zī': 1}
U+23BC5	𣯅	kHanyuPinyin	{'jì': 1}
U+23BC6	𣯆	kHanyuPinyin	{'qí': 1}
U+23BCB	𣯋	kHanyuPinyin	{'rù': 1}
U+23BCC	𣯌	kHanyuPinyin	{'suō': 1}
U+23BCD	𣯍	kHanyuPinyin	{'rǒng': 1}
U+23BCE	𣯎	kHanyuPinyin	{'wù': 1}
U+23BCF	𣯏	kHanyuPinyin	{'róng': 1, 'rǒng': 1}
U+23BD0	𣯐	kHanyuPinyin	{'róng': 1}
U+23BDA	𣯚	kHanyuPinyin	{'tà': 1}
U+23BDC	𣯜	kHanyuPinyin	{'sōu': 1}
U+23BE4	𣯤	kHanyuPinyin	{'lí': 1}
U+23BE7	𣯧	kHanyuPinyin	{'cuǐ': 1, 'suī': 1}
U+23BE8	𣯨	kHanyuPinyin	{'zōng': 1}
U+23BE9	𣯩	kHanyuPinyin	{'mén': 1}
U+23BEA	𣯪	kHanyuPinyin	{'xǐ': 1}
U+23BEC	𣯬	kHanyuPinyin	{'mǎng': 1}
U+23BED	𣯭	kHanyuPinyin	{'niè': 1}
U+23BEF	𣯯	kHanyuPinyin	{'suī': 1}
U+23BF1	𣯱	kHanyuPinyin	{'péi': 1}
U+23BF4	𣯴	kHanyuPinyin	{'bì': 1}
U+23BF5	𣯵	kHanyuPinyin	{'dì': 1}
U+23BF8	𣯸	kHanyuPinyin	{'qú': 1}
U+23BF9	𣯹	kHanyuPinyin	{'qiáo': 1}
U+23BFB	𣯻	kHanyuPinyin	{'fēn': 1}
U+23BFC	𣯼	kHanyuPinyin	{'sù': 1}
U+23C03	𣰃	kHanyuPinyin	{'xū': 1}
U+23C07	𣰇	kMandarin	{'rǒng': 1}
U+23C08	𣰈	kHanyuPinyin	{'jī': 1}
U+23C0B	𣰋	kHanyuPinyin	{'qú': 1}
U+23C0C	𣰌	kHanyuPinyin	{'liè': 1, 'hé': 1}
U+23C15	𣰕	kHanyuPinyin	{'sào': 1}
U+23C18	𣰘	kHanyuPinyin	{'kùn': 1}
U+23C1A	𣰚	kHanyuPinyin	{'cuì': 1}
U+23C1B	𣰛	kHanyuPinyin	{'yè': 1}
U+23C1C	𣰜	kHanyuPinyin	{'bìng': 1}
U+23C1E	𣰞	kHanyuPinyin	{'jié': 1}
U+23C20	𣰠	kHanyuPinyin	{'qú': 1}
U+23C21	𣰡	kHanyuPinyin	{'qú': 1}
U+23C25	𣰥	kHanyuPinyin	{'méng': 1}
U+23C26	𣰦	kHanyuPinyin	{'rán': 1, 'gān': 1}
U+23C28	𣰨	kHanyuPinyin	{'bīn': 1}
U+23C29	𣰩	kHanyuPinyin	{'cháo': 1}
U+23C2C	𣰬	kHanyuPinyin	{'dú': 1}
U+23C36	𣰶	kHanyuPinyin	{'ráng': 1, 'nǎng': 1}
U+23C37	𣰷	kHanyuPinyin	{'xiān': 1}
U+23C3A	𣰺	kHanyuPinyin	{'táo': 1}
U+23C3B	𣰻	kHanyuPinyin	{'qú': 1}
U+23C3C	𣰼	kHanyuPinyin	{'niè': 1}
U+23C3F	𣰿	kHanyuPinyin	{'shū': 1}
U+23C40	𣱀	kHanyuPinyin	{'lǔ': 1}
U+23C42	𣱂	kHanyuPinyin	{'kùn': 1}
U+23C48	𣱈	kHanyuPinyin	{'mín': 1}
U+23C49	𣱉	kHanyuPinyin	{'mǐn': 1}
U+23C4D	𣱍	kHanyuPinyin	{'dàn': 1}
U+23C50	𣱐	kHanyuPinyin	{'yìn': 1, 'zhì': 1}
U+23C53	𣱓	kHanyuPinyin	{'xiào': 1, 'hào': 1}
U+23C57	𣱗	kHanyuPinyin	{'jì': 1}
U+23C5C	𣱜	kHanyuPinyin	{'yīn': 1}
U+23C66	𣱦	kHanyuPinyin	{'fēn': 1}
U+23C67	𣱧	kHanyuPinyin	{'zhòng': 1}
U+23C6B	𣱫	kHanyuPinyin	{'gǔ': 1}
U+23C71	𣱱	kHanyuPinyin	{'chá': 1}
U+23C73	𣱳	kHanyuPinyin	{'liú': 1}
U+23C76	𣱶	kHanyuPinyin	{'bǔ': 1}
U+23C7A	𣱺	kHanyuPinyin	{'pā': 1}
U+23C7B	𣱻	kHanyuPinyin	{'sì': 1}
U+23C7C	𣱼	kHanyuPinyin	{'dāo': 1}
U+23C7D	𣱽	kHanyuPinyin	{'zhěn': 1}
U+23C80	𣲀	kHanyuPinyin	{'shān': 1}
U+23C82	𣲂	kHanyuPinyin	{'chuǎi': 1}
U+23C84	𣲄	kHanyuPinyin	{'jiǔ': 1}
U+23C8A	𣲊	kHanyuPinyin	{'kè': 1}
U+23C8B	𣲋	kHanyuPinyin	{'chí': 1}
U+23C91	𣲑	kHanyuPinyin	{'hù': 1, 'chí': 1, 'hé': 1, 'hú': 1}
U+23C92	𣲒	kHanyuPinyin	{'lì': 1, 'lè': 1}
U+23C93	𣲓	kHanyuPinyin	{'shā': 1}
U+23C96	𣲖	kHanyuPinyin	{'pài': 1, 'liú': 1, 'gū': 1}
U+23C97	𣲗	kMandarin	{'wéi': 1}
U+23C98	𣲘	kMandarin	{'wǔ': 1}
U+23C9C	𣲜	kHanyuPinyin	{'yíng': 1}
U+23CA1	𣲡	kHanyuPinyin	{'shā': 1, 'jí': 1, 'jié': 1}
U+23CA2	𣲢	kHanyuPinyin	{'dī': 1}
U+23CA5	𣲥	kHanyuPinyin	{'dān': 1}
U+23CB1	𣲱	kHanyuPinyin	{'tū': 1}
U+23CB2	𣲲	kHanyuPinyin	{'hé': 1}
U+23CB3	𣲳	kHanyuPinyin	{'pǒ': 1}
U+23CB5	𣲵	kHanyuPinyin	{'zhǐ': 1}
U+23CB6	𣲶	kHanyuPinyin	{'niǔ': 1}
U+23CB7	𣲷	kHanyuPinyin	{'nì': 1}
U+23CBD	𣲽	kHanyuPinyin	{'rǒng': 1}
U+23CBE	𣲾	kHanyuPinyin	{'guài': 1}
U+23CC0	𣳀	kHanyuPinyin	{'zhí': 1}
U+23CC3	𣳃	kHanyuPinyin	{'jí': 1}
U+23CDC	𣳜	kHanyuPinyin	{'fàn': 1}
U+23CDF	𣳟	kHanyuPinyin	{'jié': 1}
U+23CE0	𣳠	kHanyuPinyin	{'hǎi': 1, 'mǔ': 1}
U+23CE4	𣳤	kHanyuPinyin	{'zhàn': 1}
U+23CE6	𣳦	kHanyuPinyin	{'xì': 1, 'náo': 1}
U+23CE9	𣳩	kHanyuPinyin	{'zī': 1}
U+23CEC	𣳬	kHanyuPinyin	{'xí': 1}
U+23CED	𣳭	kHanyuPinyin	{'piào': 1}
U+23CF0	𣳰	kHanyuPinyin	{'bēn': 1}
U+23CF2	𣳲	kHanyuPinyin	{'jiǎn': 1}
U+23D13	𣴓	kHanyuPinyin	{'jiàn': 1}
U+23D16	𣴖	kHanyuPinyin	{'zá': 1}
U+23D1E	𣴞	kHanyuPinyin	{'bèn': 1}
U+23D1F	𣴟	kHanyuPinyin	{'mào': 1, 'huǎn': 1}
U+23D22	𣴢	kHanyuPinyin	{'zào': 1}
U+23D23	𣴣	kHanyuPinyin	{'zhuàng': 1}
U+23D25	𣴥	kHanyuPinyin	{'kuáng': 1}
U+23D28	𣴨	kHanyuPinyin	{'bí': 1}
U+23D2A	𣴪	kHanyuPinyin	{'pài': 1, 'pì': 1}
U+23D3C	𣴼	kHanyuPinyin	{'mào': 1}
U+23D3D	𣴽	kHanyuPinyin	{'tàn': 1}
U+23D5E	𣵞	kHanyuPinyin	{'tǔn': 1}
U+23D5F	𣵟	kHanyuPinyin	{'luǒ': 1}
U+23D62	𣵢	kHanyuPinyin	{'tān': 1}
U+23D71	𣵱	kHanyuPinyin	{'án': 1}
U+23D77	𣵷	kHanyuPinyin	{'hán': 1, 'gàn 80023.120': 1}
U+23D78	𣵸	kHanyuPinyin	{'zhú': 1}
U+23D7A	𣵺	kHanyuPinyin	{'duò': 1, 'tuó': 1}
U+23D7B	𣵻	kHanyuPinyin	{'duò': 1, 'tuó': 1}
U+23D7C	𣵼	kHanyuPinyin	{'gàn': 1}
U+23D86	𣶆	kHanyuPinyin	{'qiòng': 1}
U+23D88	𣶈	kHanyuPinyin	{'wǎng': 1, 'mǎng': 1}
U+23D8A	𣶊	kHanyuPinyin	{'mò': 1}
U+23D8B	𣶋	kHanyuPinyin	{'zhè': 1}
U+23D8C	𣶌	kHanyuPinyin	{'wěn': 1}
U+23D8D	𣶍	kHanyuPinyin	{'zhuàng': 1}
U+23D8F	𣶏	kHanyuPinyin	{'jiē': 1, 'diē': 1}
U+23D90	𣶐	kHanyuPinyin	{'pào': 1}
U+23D98	𣶘	kHanyuPinyin	{'sù': 1}
U+23D9D	𣶝	kHanyuPinyin	{'jù': 1}
U+23DA0	𣶠	kHanyuPinyin	{'qī': 1}
U+23DA1	𣶡	kHanyuPinyin	{'càn': 1}
U+23DA3	𣶣	kHanyuPinyin	{'tuán': 1}
U+23DA4	𣶤	kHanyuPinyin	{'shā': 1}
U+23DA6	𣶦	kHanyuPinyin	{'tuó': 1}
U+23DA9	𣶩	kMandarin	{'huà': 1}
U+23DAB	𣶫	kMandarin	{'yì': 1}
U+23DE0	𣷠	kHanyuPinyin	{'mín': 1}
U+23DE1	𣷡	kHanyuPinyin	{'zhōng': 1}
U+23DE5	𣷥	kHanyuPinyin	{'shuò': 1}
U+23DE9	𣷩	kHanyuPinyin	{'yì': 1}
U+23DEA	𣷪	kHanyuPinyin	{'wǎng': 1}
U+23DEB	𣷫	kHanyuPinyin	{'áo': 1}
U+23DF6	𣷶	kHanyuPinyin	{'sǔ': 1}
U+23DFE	𣷾	kHanyuPinyin	{'guǐ': 1}
U+23DFF	𣷿	kHanyuPinyin	{'tuǒ': 1}
U+23E00	𣸀	kHanyuPinyin	{'huǐ': 1}
U+23E03	𣸃	kHanyuPinyin	{'xù': 1}
U+23E04	𣸄	kHanyuPinyin	{'zǎn': 1}
U+23E06	𣸆	kHanyuPinyin	{'zǐ': 1}
U+23E07	𣸇	kHanyuPinyin	{'biàn': 1}
U+23E09	𣸉	kHanyuPinyin	{'dá': 1}
U+23E0A	𣸊	kHanyuPinyin	{'yīn': 1}
U+23E0B	𣸋	kHanyuPinyin	{'quǎn': 1}
U+23E0E	𣸎	kHanyuPinyin	{'huài': 1}
U+23E0F	𣸏	kHanyuPinyin	{'ná': 1}
U+23E10	𣸐	kHanyuPinyin	{'zá': 1}
U+23E12	𣸒	kHanyuPinyin	{'tí': 1}
U+23E18	𣸘	kHanyuPinyin	{'yí': 1}
U+23E19	𣸙	kHanyuPinyin	{'tān': 1}
U+23E1A	𣸚	kHanyuPinyin	{'shé': 1}
U+23E1B	𣸛	kHanyuPinyin	{'shuò': 1}
U+23E1D	𣸝	kHanyuPinyin	{'xíng': 1}
U+23E20	𣸠	kHanyuPinyin	{'yǒu': 1}
U+23E23	𣸣	kMandarin	{'fén': 1}
U+23E47	𣹇	kHanyuPinyin	{'kè': 1}
U+23E4B	𣹋	kHanyuPinyin	{'fú': 1}
U+23E52	𣹒	kHanyuPinyin	{'mǐn': 1}
U+23E5A	𣹚	kHanyuPinyin	{'pì': 1}
U+23E5C	𣹜	kHanyuPinyin	{'jí': 1}
U+23E5D	𣹝	kHanyuPinyin	{'qiào': 1, 'xiào': 1}
U+23E5E	𣹞	kHanyuPinyin	{'zhǒng': 1}
U+23E5F	𣹟	kHanyuPinyin	{'gàn': 1}
U+23E60	𣹠	kHanyuPinyin	{'yuān': 1}
U+23E61	𣹡	kHanyuPinyin	{'chí': 1}
U+23E65	𣹥	kHanyuPinyin	{'qiàn': 1}
U+23E67	𣹧	kHanyuPinyin	{'zuó': 1, 'zhà': 1}
U+23E69	𣹩	kHanyuPinyin	{'xié': 1}
U+23E6A	𣹪	kHanyuPinyin	{'máo': 1}
U+23E6C	𣹬	kHanyuPinyin	{'hú': 1}
U+23E6E	𣹮	kHanyuPinyin	{'pì': 1}
U+23E6F	𣹯	kHanyuPinyin	{'xùn': 1}
U+23E71	𣹱	kHanyuPinyin	{'xiá': 1}
U+23E72	𣹲	kHanyuPinyin	{'tí': 1}
U+23E75	𣹵	kHanyuPinyin	{'nà': 1}
U+23E76	𣹶	kHanyuPinyin	{'chuǎ': 1}
U+23E80	𣺀	kHanyuPinyin	{'wǔ': 1}
U+23EAC	𣺬	kHanyuPinyin	{'huāng': 1}
U+23EAD	𣺭	kHanyuPinyin	{'xuè': 1}
U+23EAE	𣺮	kHanyuPinyin	{'tào': 1}
U+23EB0	𣺰	kHanyuPinyin	{'qiào': 1}
U+23EB3	𣺳	kHanyuPinyin	{'jiāo': 1}
U+23EBC	𣺼	kMandarin	{'dǎng': 1}
U+23EBD	𣺽	kMandarin	{'bài': 1}
U+23ECD	𣻍	kHanyuPinyin	{'dàng': 1, 'xiàng': 1}
U+23ECE	𣻎	kHanyuPinyin	{'kòu': 1}
U+23ED0	𣻐	kHanyuPinyin	{'jū': 1}
U+23ED1	𣻑	kHanyuPinyin	{'shā': 1, 'shài': 1}
U+23ED2	𣻒	kHanyuPinyin	{'jīng': 1}
U+23ED5	𣻕	kHanyuPinyin	{'mó': 1}
U+23ED6	𣻖	kHanyuPinyin	{'nóu': 1}
U+23ED8	𣻘	kHanyuPinyin	{'shuò': 1}
U+23EDA	𣻚	kHanyuPinyin	{'shù': 1}
U+23EDB	𣻛	kHanyuPinyin	{'zhuāng': 1}
U+23EDC	𣻜	kHanyuPinyin	{'fú': 1}
U+23EDF	𣻟	kHanyuPinyin	{'zāng': 1}
U+23EE0	𣻠	kHanyuPinyin	{'xié': 1}
U+23EE1	𣻡	kHanyuPinyin	{'làng': 1}
U+23EE2	𣻢	kHanyuPinyin	{'tōng': 1}
U+23EE9	𣻩	kHanyuPinyin	{'zhé': 1}
U+23EEC	𣻬	kHanyuPinyin	{'càn': 1}
U+23EEE	𣻮	kHanyuPinyin	{'yuè': 1}
U+23EF1	𣻱	kHanyuPinyin	{'zhòu': 1}
U+23F1A	𣼚	kHanyuPinyin	{'tān': 1}
U+23F1E	𣼞	kHanyuPinyin	{'yán': 1}
U+23F1F	𣼟	kHanyuPinyin	{'lù': 1}
U+23F20	𣼠	kHanyuPinyin	{'yǎn': 1}
U+23F26	𣼦	kHanyuPinyin	{'zé': 1}
U+23F27	𣼧	kHanyuPinyin	{'shuài': 1}
U+23F45	𣽅	kHanyuPinyin	{'guō': 1}
U+23F46	𣽆	kHanyuPinyin	{'zhú': 1}
U+23F48	𣽈	kHanyuPinyin	{'rú': 1, 'ruán': 1}
U+23F49	𣽉	kHanyuPinyin	{'rú': 1}
U+23F4C	𣽌	kHanyuPinyin	{'kǎn': 1}
U+23F4D	𣽍	kHanyuPinyin	{'jì': 1}
U+23F4E	𣽎	kHanyuPinyin	{'gāo': 1, 'zé': 1, 'háo': 1}
U+23F52	𣽒	kHanyuPinyin	{'xiè': 1}
U+23F55	𣽕	kHanyuPinyin	{'òu': 1}
U+23F56	𣽖	kHanyuPinyin	{'jiān': 1}
U+23F5A	𣽚	kHanyuPinyin	{'zhí': 1}
U+23F5B	𣽛	kHanyuPinyin	{'zhá': 1}
U+23F5D	𣽝	kHanyuPinyin	{'hǒng': 1}
U+23F5F	𣽟	kHanyuPinyin	{'kuǎn': 1}
U+23F61	𣽡	kHanyuPinyin	{'bó': 1}
U+23F64	𣽤	kHanyuPinyin	{'sè': 1}
U+23F65	𣽥	kHanyuPinyin	{'àn': 1}
U+23F66	𣽦	kHanyuPinyin	{'jiàn': 1}
